Rank,Game,Month,Year,year_month_date,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
124,F1 2021,11,2021,2021-11-01T00:00:00Z,1419494,88026,83044,746,11049,1974,122,16.13
125,The Sims 4,11,2021,2021-11-01T00:00:00Z,1411908,79359,50257,228,12276,1963,110,17.79
126,Eternal Return,11,2021,2021-11-01T00:00:00Z,1399603,49602,14713,177,3813,1946,68,28.22
127,Tibia,11,2021,2021-11-01T00:00:00Z,1394482,75314,9220,227,3356,1939,104,18.52
128,Midnight Cinema,11,2021,2021-11-01T00:00:00Z,1366995,17864,4639,41,243,1901,24,76.52
129,Age of Empires II,11,2021,2021-11-01T00:00:00Z,1363978,30440,17552,91,2600,1897,42,44.81
130,Tekken 7,11,2021,2021-11-01T00:00:00Z,1330349,55453,31461,118,5597,1850,77,23.99
131,The Elder Scrolls Online,11,2021,2021-11-01T00:00:00Z,1327010,71938,19022,180,5043,1845,100,18.45
132,Unpacking,11,2021,2021-11-01T00:00:00Z,1322649,26443,42307,142,7502,1839,36,50.02
133,Paladins,11,2021,2021-11-01T00:00:00Z,1319958,76761,15917,203,9269,1835,106,17.2
134,Gartic Phone,11,2021,2021-11-01T00:00:00Z,1265138,46334,77588,183,16320,1759,64,27.3
135,Pok<U+00E9>mon Trading Card Game,11,2021,2021-11-01T00:00:00Z,1251729,38551,27396,185,5001,1740,53,32.47
136,StarCraft,11,2021,2021-11-01T00:00:00Z,1241602,16530,46828,53,958,1726,22,75.11
137,The Dark Pictures Anthology: House of Ashes,11,2021,2021-11-01T00:00:00Z,1235765,39977,29275,613,8254,1718,55,30.91
138,Bloodborne,11,2021,2021-11-01T00:00:00Z,1233253,68622,13973,180,7423,1715,95,17.97
139,Metroid Dread,11,2021,2021-11-01T00:00:00Z,1229653,40008,21931,199,4864,1710,55,30.74
140,Blue Archive,11,2021,2021-11-01T00:00:00Z,1210798,18150,33899,197,2290,1684,25,66.71
141,ELYON,11,2021,2021-11-01T00:00:00Z,1183967,42339,17172,168,2764,1646,58,27.96
142,Inscryption,11,2021,2021-11-01T00:00:00Z,1160005,43105,23285,204,6419,1613,59,26.91
143,RimWorld,11,2021,2021-11-01T00:00:00Z,1124899,31299,18133,83,2372,1564,43,35.94
144,Science & Technology,11,2021,2021-11-01T00:00:00Z,1110819,78185,45799,165,3811,1544,108,14.21
145,Super Mario Maker 2,11,2021,2021-11-01T00:00:00Z,1109229,21921,13769,63,1944,1542,30,50.6
146,Don't Starve Together,11,2021,2021-11-01T00:00:00Z,1087869,43738,12747,143,6317,1513,60,24.87
147,Super Mario World,11,2021,2021-11-01T00:00:00Z,1048829,19361,9076,61,1786,1458,26,54.17
148,Heroes of the Storm,11,2021,2021-11-01T00:00:00Z,1022667,45626,5862,120,2998,1422,63,22.41
149,Poppy Playtime,11,2021,2021-11-01T00:00:00Z,1021527,20670,109391,261,15100,1420,28,49.42
150,Stardew Valley,11,2021,2021-11-01T00:00:00Z,979678,106535,9166,304,15679,1362,148,9.2
151,Shin Megami Tensei V,11,2021,2021-11-01T00:00:00Z,970025,58061,19356,415,3320,1349,80,16.71
152,Legends of Runeterra,11,2021,2021-11-01T00:00:00Z,964793,22941,16078,100,2835,1341,31,42.06
153,Halo: The Master Chief Collection,11,2021,2021-11-01T00:00:00Z,957469,95947,51627,392,11734,1331,133,9.98
154,Satisfactory,11,2021,2021-11-01T00:00:00Z,944693,66161,6886,219,5333,1313,92,14.28
155,Feign,11,2021,2021-11-01T00:00:00Z,940254,2356,51436,23,418,1307,3,399.09
156,GeoGuessr,11,2021,2021-11-01T00:00:00Z,939878,17951,21244,78,3962,1307,24,52.36
157,They Are Billions,11,2021,2021-11-01T00:00:00Z,935968,7794,15991,25,522,1301,10,120.09
158,Dark Souls II,11,2021,2021-11-01T00:00:00Z,927225,39453,14391,117,3621,1289,54,23.5
159,Guilty Gear: Strive,11,2021,2021-11-01T00:00:00Z,919891,32453,41651,169,4250,1279,45,28.35
160,The Forest,11,2021,2021-11-01T00:00:00Z,918521,63973,83148,238,11542,1277,88,14.36
161,Mahjong Soul,11,2021,2021-11-01T00:00:00Z,918145,13480,42778,55,1714,1276,18,68.11
162,Yu-Gi-Oh! Duel Links,11,2021,2021-11-01T00:00:00Z,917353,23292,9046,71,2232,1275,32,39.38
163,Gunfire Reborn,11,2021,2021-11-01T00:00:00Z,911874,26210,36016,178,4529,1268,36,34.79
164,Visage,11,2021,2021-11-01T00:00:00Z,907461,31605,39314,382,8419,1262,43,28.71
165,Super Smash Bros. Melee,11,2021,2021-11-01T00:00:00Z,886557,16992,33869,69,1869,1233,23,52.17
166,7 Days to Die,11,2021,2021-11-01T00:00:00Z,884544,103636,12544,271,8079,1230,144,8.54
167,Prison Simulator,11,2021,2021-11-01T00:00:00Z,873597,6659,24046,68,1659,1215,9,131.19
168,Makers & Crafting,11,2021,2021-11-01T00:00:00Z,856871,66432,12663,170,5586,1191,92,12.9
169,Naraka: Bladepoint,11,2021,2021-11-01T00:00:00Z,844105,24801,34146,91,2001,1173,34,34.04
170,Far Cry 6,11,2021,2021-11-01T00:00:00Z,825007,101126,24778,393,11037,1147,140,8.16
171,Software and Game Development,11,2021,2021-11-01T00:00:00Z,823767,67461,14611,180,4893,1145,93,12.21
172,Lineage 2,11,2021,2021-11-01T00:00:00Z,821495,45888,3382,185,1611,1142,63,17.9
173,Euro Truck Simulator 2,11,2021,2021-11-01T00:00:00Z,797994,102628,14186,402,12354,1109,142,7.78
174,Jackbox Party Packs,11,2021,2021-11-01T00:00:00Z,797993,40540,19355,280,10129,1109,56,19.68
175,Sekiro: Shadows Die Twice,11,2021,2021-11-01T00:00:00Z,784899,52348,8850,149,5994,1091,72,14.99
176,Assetto Corsa,11,2021,2021-11-01T00:00:00Z,784266,19639,79819,87,3163,1090,27,39.93
177,Summoners War: Sky Arena,11,2021,2021-11-01T00:00:00Z,765308,13865,29388,49,951,1064,19,55.2
178,Raid: Shadow Legends,11,2021,2021-11-01T00:00:00Z,758512,23508,7122,71,2799,1054,32,32.27
179,Hearts of Iron IV,11,2021,2021-11-01T00:00:00Z,752153,17619,11991,148,1774,1046,24,42.69
180,Jump King,11,2021,2021-11-01T00:00:00Z,748162,9403,28940,30,1942,1040,13,79.57
181,Slay the Spire,11,2021,2021-11-01T00:00:00Z,746569,14849,21912,45,2277,1038,20,50.28
182,Sherlock Holmes: Chapter One,11,2021,2021-11-01T00:00:00Z,744196,11431,30084,155,1477,1035,15,65.1
183,Terraria,11,2021,2021-11-01T00:00:00Z,739329,95239,6796,274,12436,1028,132,7.76
184,Mario Kart 8,11,2021,2021-11-01T00:00:00Z,728592,20498,31053,124,4724,1013,28,35.54
185,Penn & Teller's Smoke and Mirrors,11,2021,2021-11-01T00:00:00Z,727693,194,6714,2,4,1012,0,3750.99
186,The Witcher 3: Wild Hunt,11,2021,2021-11-01T00:00:00Z,726956,57846,7936,171,6108,1011,80,12.57
187,Stream Raiders,11,2021,2021-11-01T00:00:00Z,701152,33196,4192,112,1338,975,46,21.12
188,Call of Duty: Mobile,11,2021,2021-11-01T00:00:00Z,699768,153666,8226,367,12473,973,213,4.55
189,Hollow Knight,11,2021,2021-11-01T00:00:00Z,693203,67497,12196,191,8689,964,93,10.27
190,Guild Wars 2,11,2021,2021-11-01T00:00:00Z,684862,37540,8961,121,2497,952,52,18.24
191,Watch Parties,11,2021,2021-11-01T00:00:00Z,681603,12896,46802,88,3481,947,17,52.85
192,Grand Theft Auto III: The Definitive Edition,11,2021,2021-11-01T00:00:00Z,679049,16847,51916,276,3341,944,23,40.31
193,Bloons TD 6,11,2021,2021-11-01T00:00:00Z,676028,27982,84576,88,5843,940,38,24.16
194,The Long Dark,11,2021,2021-11-01T00:00:00Z,645834,20623,5676,69,2221,898,28,31.32
195,Pok<U+00E9>mon GO,11,2021,2021-11-01T00:00:00Z,645451,21115,3397,122,1865,897,29,30.57
196,War Thunder,11,2021,2021-11-01T00:00:00Z,645300,71128,6286,215,6374,897,98,9.07
197,Dofus,11,2021,2021-11-01T00:00:00Z,645248,20979,6319,71,1273,897,29,30.76
198,Monster Hunter: World,11,2021,2021-11-01T00:00:00Z,635375,69110,5487,169,6686,883,96,9.19
199,Gas Station Simulator,11,2021,2021-11-01T00:00:00Z,617396,8015,26865,38,1716,858,11,77.03
200,Knight Online,11,2021,2021-11-01T00:00:00Z,607581,23773,3361,89,1152,845,33,25.56
1,Just Chatting,12,2021,2021-12-01T00:00:00Z,271538951,3116407,1006556,8092,396024,365462,4194,87.13
2,Grand Theft Auto V,12,2021,2021-12-01T00:00:00Z,117017755,1944400,415255,5737,148924,157493,2616,60.18
3,VALORANT,12,2021,2021-12-01T00:00:00Z,98306478,2812461,1047665,6019,249067,132310,3785,34.95
4,League of Legends,12,2021,2021-12-01T00:00:00Z,95180552,2465988,591381,5291,194521,128103,3318,38.6
5,Escape from Tarkov,12,2021,2021-12-01T00:00:00Z,77060574,1118138,475913,5568,48796,103715,1504,68.92
6,Fortnite,12,2021,2021-12-01T00:00:00Z,67039763,4833376,1270408,88824,499414,90228,6505,13.87
7,Minecraft,12,2021,2021-12-01T00:00:00Z,54665157,2159925,649098,6059,273288,73573,2907,25.31
8,Call of Duty: Warzone,12,2021,2021-12-01T00:00:00Z,52562076,2234477,456502,9068,133039,70743,3007,23.52
9,Apex Legends,12,2021,2021-12-01T00:00:00Z,46483936,3100762,238755,7141,218911,62562,4173,14.99
10,Counter-Strike: Global Offensive,12,2021,2021-12-01T00:00:00Z,45401155,914766,524450,2485,94162,61105,1231,49.63
11,Dota 2,12,2021,2021-12-01T00:00:00Z,43235580,714724,210062,1759,35356,58190,961,60.49
12,Teamfight Tactics,12,2021,2021-12-01T00:00:00Z,36178076,442008,139836,891,46618,48691,594,81.85
13,FIFA 22,12,2021,2021-12-01T00:00:00Z,32133258,746730,239066,2609,82876,43247,1005,43.03
14,Music,12,2021,2021-12-01T00:00:00Z,23072468,906163,263843,2706,48464,31053,1219,25.46
15,World of Warcraft,12,2021,2021-12-01T00:00:00Z,22373247,777745,76285,3177,38289,30112,1046,28.77
16,Slots,12,2021,2021-12-01T00:00:00Z,22209510,90913,94228,208,5000,29891,122,244.29
17,Dead by Daylight,12,2021,2021-12-01T00:00:00Z,22054352,1460164,110737,3607,120934,29682,1965,15.1
18,Hearthstone,12,2021,2021-12-01T00:00:00Z,20191997,140621,74749,530,9780,27176,189,143.59
19,Halo Infinite,12,2021,2021-12-01T00:00:00Z,19484280,1050448,265291,7962,115398,26223,1413,18.55
20,Special Events,12,2021,2021-12-01T00:00:00Z,16282141,73901,1563519,7016,13235,21914,99,220.32
21,Genshin Impact,12,2021,2021-12-01T00:00:00Z,13837930,651735,537431,2179,62344,18624,877,21.23
22,Sports,12,2021,2021-12-01T00:00:00Z,13437235,86779,307748,323,8626,18085,116,154.84
23,Pok<U+00E9>mon Brilliant Diamond/Shining Pearl,12,2021,2021-12-01T00:00:00Z,12788808,399243,77502,1637,35098,17212,537,32.03
24,ASMR,12,2021,2021-12-01T00:00:00Z,12614655,157716,43046,270,5931,16978,212,79.98
25,Final Fantasy XIV Online,12,2021,2021-12-01T00:00:00Z,12423493,745478,81651,5406,32353,16720,1003,16.67
26,Rocket League,12,2021,2021-12-01T00:00:00Z,11762122,693610,262428,2215,114708,15830,933,16.96
27,Chess,12,2021,2021-12-01T00:00:00Z,10746987,54582,231630,204,5316,14464,73,196.9
28,PUBG: BATTLEGROUNDS,12,2021,2021-12-01T00:00:00Z,9992721,420507,112552,901,25772,13449,565,23.76
29,New World,12,2021,2021-12-01T00:00:00Z,9425992,292216,75379,765,16563,12686,393,32.26
30,Super People,12,2021,2021-12-01T00:00:00Z,9173600,315610,98888,981,35864,12346,424,29.07
31,Path of Exile,12,2021,2021-12-01T00:00:00Z,8737170,122866,96982,714,5029,11759,165,71.11
32,Art,12,2021,2021-12-01T00:00:00Z,8684761,519336,36935,1065,51234,11688,698,16.72
33,Clash Royale,12,2021,2021-12-01T00:00:00Z,8454142,86022,220507,287,14763,11378,115,98.28
34,Overwatch,12,2021,2021-12-01T00:00:00Z,8003500,477729,55187,1087,50636,10771,642,16.75
35,LOST ARK,12,2021,2021-12-01T00:00:00Z,7808935,169104,181255,759,5526,10510,227,46.18
36,Tom Clancy's Rainbow Six Siege,12,2021,2021-12-01T00:00:00Z,7688187,567817,54163,1586,69242,10347,764,13.54
37,Destiny 2,12,2021,2021-12-01T00:00:00Z,7599810,564719,70948,4175,41106,10228,760,13.46
38,World of Tanks,12,2021,2021-12-01T00:00:00Z,7476632,177029,48576,605,10153,10062,238,42.23
39,Rust,12,2021,2021-12-01T00:00:00Z,7019783,255313,41718,927,20424,9447,343,27.49
40,Call of Duty: Vanguard,12,2021,2021-12-01T00:00:00Z,6910245,969314,81073,2851,89714,9300,1304,7.13
41,Propnight,12,2021,2021-12-01T00:00:00Z,6906279,62311,124168,231,9671,9295,83,110.84
42,Five Nights at Freddy's: Security Breach,12,2021,2021-12-01T00:00:00Z,6051686,146071,182578,991,25264,8144,196,41.43
43,Icarus,12,2021,2021-12-01T00:00:00Z,5949760,172296,81817,935,12648,8007,231,34.53
44,Crypto,12,2021,2021-12-01T00:00:00Z,5926225,86109,51842,182,3064,7976,115,68.82
45,Talk Shows & Podcasts,12,2021,2021-12-01T00:00:00Z,5795357,162314,78282,608,11915,7799,218,35.7
46,Among Us,12,2021,2021-12-01T00:00:00Z,5751558,158212,294779,648,38709,7740,212,36.35
47,Project Zomboid,12,2021,2021-12-01T00:00:00Z,5607728,95138,94550,425,9127,7547,128,58.94
48,Super Smash Bros. Ultimate,12,2021,2021-12-01T00:00:00Z,5575336,101946,125323,368,12113,7503,137,54.69
49,Poker,12,2021,2021-12-01T00:00:00Z,5258705,72060,57049,350,3543,7077,96,72.98
50,Phasmophobia,12,2021,2021-12-01T00:00:00Z,5010011,355079,77456,1900,64256,6742,477,14.11
51,Age of Empires IV,12,2021,2021-12-01T00:00:00Z,4886529,60014,47531,196,5191,6576,80,81.42
52,Black Desert,12,2021,2021-12-01T00:00:00Z,4844826,136273,71812,364,6351,6520,183,35.55
53,I'm Only Sleeping,12,2021,2021-12-01T00:00:00Z,4731340,91225,72413,291,4212,6367,122,51.86
54,Old School RuneScape,12,2021,2021-12-01T00:00:00Z,4662991,103381,18844,232,5157,6275,139,45.1
55,Fall Guys: Ultimate Knockout,12,2021,2021-12-01T00:00:00Z,4562043,134484,320033,505,30546,6140,181,33.92
56,Sea of Thieves,12,2021,2021-12-01T00:00:00Z,4542475,261729,47241,855,26356,6113,352,17.36
57,Virtual Casino,12,2021,2021-12-01T00:00:00Z,4540861,18140,102735,59,1359,6111,24,250.32
58,Retro,12,2021,2021-12-01T00:00:00Z,4288699,162017,32617,353,9604,5772,218,26.47
59,SMITE,12,2021,2021-12-01T00:00:00Z,4191326,164820,25123,454,12852,5641,221,25.43
60,DayZ,12,2021,2021-12-01T00:00:00Z,4091440,194341,32021,527,13419,5506,261,21.05
61,NBA 2K22,12,2021,2021-12-01T00:00:00Z,3995633,369813,40015,1247,29005,5377,497,10.8
62,Diablo III,12,2021,2021-12-01T00:00:00Z,3910409,89586,39145,766,6581,5263,120,43.65
63,Animal Crossing: New Horizons,12,2021,2021-12-01T00:00:00Z,3894092,127978,58371,365,14416,5241,172,30.43
64,Magic: The Gathering,12,2021,2021-12-01T00:00:00Z,3760470,59065,19979,160,4717,5061,79,63.67
65,Garena Free Fire,12,2021,2021-12-01T00:00:00Z,3749038,181622,41033,475,13665,5045,244,20.64
66,Super Mario 64,12,2021,2021-12-01T00:00:00Z,3741878,42567,103029,128,4293,5036,57,87.91
67,VRChat,12,2021,2021-12-01T00:00:00Z,3605238,98100,48264,315,10550,4852,132,36.75
68,Farming Simulator 22,12,2021,2021-12-01T00:00:00Z,3521857,199192,52545,791,13319,4740,268,17.68
69,Battlefield 2042,12,2021,2021-12-01T00:00:00Z,3340741,298077,35544,1094,30733,4496,401,11.21
70,Dark Souls III,12,2021,2021-12-01T00:00:00Z,3216663,180685,56764,479,18598,4329,243,17.8
71,Call Of Duty: Modern Warfare,12,2021,2021-12-01T00:00:00Z,3139259,1612383,33616,5541,138571,4225,2170,1.95
72,"Pools, Hot Tubs, and Beaches",12,2021,2021-12-01T00:00:00Z,3118737,38434,27311,83,2611,4197,51,81.15
73,Games + Demos,12,2021,2021-12-01T00:00:00Z,2926747,375126,78624,923,50166,3939,504,7.8
74,Travel & Outdoors,12,2021,2021-12-01T00:00:00Z,2877702,60185,98773,119,3399,3873,81,47.81
75,Hunt: Showdown,12,2021,2021-12-01T00:00:00Z,2869974,212839,32052,648,13283,3862,286,13.48
76,World of Warships,12,2021,2021-12-01T00:00:00Z,2778324,65818,23674,175,3667,3739,88,42.21
77,Food & Drink,12,2021,2021-12-01T00:00:00Z,2733510,39743,115805,126,7262,3679,53,68.78
78,Heroes of Might and Magic III: The Restoration of Erathia,12,2021,2021-12-01T00:00:00Z,2704494,24793,20717,74,778,3639,33,109.08
79,7 Days to Die,12,2021,2021-12-01T00:00:00Z,2679730,199776,16537,683,14732,3606,268,13.41
80,Mario Kart 8 Deluxe,12,2021,2021-12-01T00:00:00Z,2571309,29473,299217,143,7443,3460,39,87.24
81,Ready or Not,12,2021,2021-12-01T00:00:00Z,2530168,47519,116526,276,9233,3405,63,53.25
82,Dread Hunger,12,2021,2021-12-01T00:00:00Z,2464940,6122,42946,33,490,3317,8,402.64
83,Crab Game,12,2021,2021-12-01T00:00:00Z,2403943,71549,124347,531,26835,3235,96,33.6
84,Dark Souls,12,2021,2021-12-01T00:00:00Z,2377959,92651,24242,228,9500,3200,124,25.67
85,Super Smash Bros. Melee,12,2021,2021-12-01T00:00:00Z,2365256,19528,87908,70,2104,3183,26,121.12
86,The Elder Scrolls V: Skyrim,12,2021,2021-12-01T00:00:00Z,2361057,89761,29759,262,8067,3177,120,26.3
87,Roblox,12,2021,2021-12-01T00:00:00Z,2348817,368576,70399,1042,54223,3161,496,6.37
88,Ark: Survival Evolved,12,2021,2021-12-01T00:00:00Z,2214631,250305,12826,734,20401,2980,336,8.85
89,It Takes Two,12,2021,2021-12-01T00:00:00Z,2177053,75642,139082,264,13500,2930,101,28.78
90,Mario Party Superstars,12,2021,2021-12-01T00:00:00Z,2119764,26339,92039,125,5894,2852,35,80.48
91,The Binding of Isaac: Repentance,12,2021,2021-12-01T00:00:00Z,2109701,49837,35858,141,5913,2839,67,42.33
92,Red Dead Redemption 2,12,2021,2021-12-01T00:00:00Z,2101833,226322,21245,585,20266,2828,304,9.29
93,Madden NFL 22,12,2021,2021-12-01T00:00:00Z,2094794,240047,26329,907,23726,2819,323,8.73
94,"Animals, Aquariums, and Zoos",12,2021,2021-12-01T00:00:00Z,2089529,107859,13675,178,948,2812,145,19.37
95,F1 2021,12,2021,2021-12-01T00:00:00Z,2075375,105664,20615,719,14764,2793,142,19.64
96,The Witcher 3: Wild Hunt,12,2021,2021-12-01T00:00:00Z,2036305,100453,24446,440,11791,2740,135,20.27
97,Warframe,12,2021,2021-12-01T00:00:00Z,2035272,175320,34248,1605,13809,2739,235,11.61
98,RimWorld,12,2021,2021-12-01T00:00:00Z,1995827,31020,18889,79,2340,2686,41,64.34
99,StarCraft II,12,2021,2021-12-01T00:00:00Z,1969769,41531,51153,99,2926,2651,55,47.43
100,Midnight Cinema,12,2021,2021-12-01T00:00:00Z,1938459,22071,4412,42,295,2608,29,87.83
101,Forza Horizon 5,12,2021,2021-12-01T00:00:00Z,1868129,172689,27791,686,27939,2514,232,10.82
102,Street Fighter V,12,2021,2021-12-01T00:00:00Z,1814634,38970,53444,103,3505,2442,52,46.56
103,Diablo II: Resurrected,12,2021,2021-12-01T00:00:00Z,1804400,100185,22235,236,4878,2428,134,18.01
104,Pok<U+00E9>mon Unite,12,2021,2021-12-01T00:00:00Z,1794907,105672,29649,320,10079,2415,142,16.99
105,Tibia,12,2021,2021-12-01T00:00:00Z,1791966,80584,15533,254,3483,2411,108,22.24
106,Marbles On Stream,12,2021,2021-12-01T00:00:00Z,1741267,47020,61279,169,9688,2343,63,37.03
107,Dungeons & Dragons,12,2021,2021-12-01T00:00:00Z,1726609,62247,82920,370,6546,2323,83,27.74
108,MapleStory,12,2021,2021-12-01T00:00:00Z,1708207,60111,34604,193,2887,2299,80,28.42
109,The Legend of Zelda: Breath of the Wild,12,2021,2021-12-01T00:00:00Z,1707514,51189,16656,143,5225,2298,68,33.36
110,Jump King,12,2021,2021-12-01T00:00:00Z,1655266,9981,197554,46,2386,2227,13,165.84
111,League of Legends: Wild Rift,12,2021,2021-12-01T00:00:00Z,1648986,92231,26813,207,6454,2219,124,17.88
112,TrackMania,12,2021,2021-12-01T00:00:00Z,1621748,17039,44764,85,1838,2182,22,95.18
113,osu!,12,2021,2021-12-01T00:00:00Z,1594126,180642,137602,397,28625,2145,243,8.82
114,MIR4,12,2021,2021-12-01T00:00:00Z,1565522,69326,12005,223,3260,2107,93,22.58
115,iRacing,12,2021,2021-12-01T00:00:00Z,1519257,70895,8640,350,5526,2044,95,21.43
116,Goose Goose Duck,12,2021,2021-12-01T00:00:00Z,1498535,19421,42006,87,3667,2016,26,77.16
117,The Elder Scrolls Online,12,2021,2021-12-01T00:00:00Z,1496850,71854,22314,189,5297,2014,96,20.83
118,StarCraft,12,2021,2021-12-01T00:00:00Z,1496395,18448,53768,58,1001,2013,24,81.11
119,Happy's Humble Burger Farm,12,2021,2021-12-01T00:00:00Z,1450451,7674,85421,51,1717,1952,10,189.01
120,The Sims 4,12,2021,2021-12-01T00:00:00Z,1418044,80122,21958,240,13005,1908,107,17.7
121,Legends of Runeterra,12,2021,2021-12-01T00:00:00Z,1409223,24070,15818,125,2718,1896,32,58.55
122,Sekiro: Shadows Die Twice,12,2021,2021-12-01T00:00:00Z,1374411,61298,71702,183,6699,1849,82,22.42
123,Tekken 7,12,2021,2021-12-01T00:00:00Z,1362187,56062,43146,115,5753,1833,75,24.3
124,Dark Souls II,12,2021,2021-12-01T00:00:00Z,1330906,44897,9780,124,3973,1791,60,29.64
125,Star Citizen,12,2021,2021-12-01T00:00:00Z,1328839,57034,7756,158,3038,1788,76,23.3
126,Axie Infinity,12,2021,2021-12-01T00:00:00Z,1327265,43491,5694,111,3396,1786,58,30.52
127,Age of Empires II,12,2021,2021-12-01T00:00:00Z,1325375,29864,32811,84,2261,1783,40,44.38
128,Escape Simulator,12,2021,2021-12-01T00:00:00Z,1231007,22459,69646,104,5739,1656,30,54.81
129,Super Mario World,12,2021,2021-12-01T00:00:00Z,1230363,19784,84216,62,1813,1655,26,62.19
130,Don't Starve Together,12,2021,2021-12-01T00:00:00Z,1225529,45969,43086,115,6068,1649,61,26.66
131,Gartic Phone,12,2021,2021-12-01T00:00:00Z,1204255,46813,34521,237,16493,1620,63,25.72
132,Lineage W,12,2021,2021-12-01T00:00:00Z,1203113,10052,15023,37,245,1619,13,119.69
133,Super Mario Maker 2,12,2021,2021-12-01T00:00:00Z,1202617,22564,10654,64,1991,1618,30,53.3
134,Football Manager 2022,12,2021,2021-12-01T00:00:00Z,1179637,32481,7468,143,2169,1587,43,36.32
135,Warcraft III,12,2021,2021-12-01T00:00:00Z,1153931,28530,30881,75,1370,1553,38,40.45
136,Detroit: Become Human,12,2021,2021-12-01T00:00:00Z,1123955,25291,99519,85,3941,1512,34,44.44
137,Slay the Spire,12,2021,2021-12-01T00:00:00Z,1121740,16081,26616,45,2317,1509,21,69.76
138,Naraka: Bladepoint,12,2021,2021-12-01T00:00:00Z,1113032,29552,48063,111,2724,1498,39,37.66
139,Heroes of the Storm,12,2021,2021-12-01T00:00:00Z,1107261,47359,6127,120,3135,1490,63,23.38
140,War Thunder,12,2021,2021-12-01T00:00:00Z,1066575,72279,10270,191,6311,1435,97,14.76
141,Eternal Return,12,2021,2021-12-01T00:00:00Z,1062852,47545,14694,142,3534,1430,63,22.35
142,VHS,12,2021,2021-12-01T00:00:00Z,1045210,10527,16915,40,614,1406,14,99.29
143,Pok<U+00E9>mon Trading Card Game,12,2021,2021-12-01T00:00:00Z,1044524,33386,13662,117,4195,1405,44,31.29
144,Dying Light,12,2021,2021-12-01T00:00:00Z,1034319,47624,19982,157,6895,1392,64,21.72
145,Euro Truck Simulator 2,12,2021,2021-12-01T00:00:00Z,1032590,101922,10640,391,12265,1389,137,10.13
146,Gwent: The Witcher Card Game,12,2021,2021-12-01T00:00:00Z,1027929,12287,16942,45,870,1383,16,83.66
147,Paladins,12,2021,2021-12-01T00:00:00Z,1019903,66205,2805,172,8019,1372,89,15.41
148,Stardew Valley,12,2021,2021-12-01T00:00:00Z,1012639,117208,20482,334,17775,1362,157,8.64
149,Epic Seven,12,2021,2021-12-01T00:00:00Z,982813,16991,12924,52,998,1322,22,57.84
150,Inscryption,12,2021,2021-12-01T00:00:00Z,974582,47451,22704,162,7022,1311,63,20.54
151,Terraria,12,2021,2021-12-01T00:00:00Z,967498,91277,17752,235,11729,1302,122,10.6
152,PUBG Mobile,12,2021,2021-12-01T00:00:00Z,952764,93160,29762,234,5866,1282,125,10.23
153,Sid Meier's Civilization VI,12,2021,2021-12-01T00:00:00Z,941432,20757,31832,65,2245,1267,27,45.35
154,Dragon Ball FighterZ,12,2021,2021-12-01T00:00:00Z,940443,34235,19786,104,5540,1265,46,27.47
